,Name,County,State,Country,Stage,Latitude,Longitude,STATEFP
397,"Bancroft Holding, LLC  ",Middlesex,Massachusetts,United States,Acquired,42.3709299,-71.1828321,25
398,Floyd Capital Partners  ,Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
399,Arden Bay  ,Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
401,Generational Transfer Entrepreneurs - Brenden Van Buren  ,Allegheny,Pennsylvania,United States,Acquired,40.4416941,-79.9900861,42
403,Centennial Investment Partners  ,Cook,Illinois,United States,Acquired,41.9380405,-87.6666557,17
404,Hunter Trust  ,Hennepin,Minnesota,United States,Acquired,44.9772995,-93.2654692,27
406,12 South Capital Partners  ,Mecklenburg,North Carolina,United States,Acquired,35.2272086,-80.8430827,37
407,Calyx Capital Partners  ,Lake,Illinois,United States,Acquired,42.371614,-88.125016,17
408,ZoomUp (Griffin Brothers Companies)  ,Mecklenburg,North Carolina,United States,Acquired,35.481705,-80.8590006,37
409,Ostium Partners  ,Wake,North Carolina,United States,Acquired,35.7803977,-78.6390989,37
410,Starting Gate Partners  ,Wake,North Carolina,United States,Acquired,35.7803977,-78.6390989,37
411,NextGen Growth Partners - EIR Dave Newberry  ,Lake,Illinois,United States,Acquired,42.371614,-88.125016,17
412,Cognitus Capital Partners LLC  ,Palm Beach,Florida,United States,Acquired,26.3586885,-80.0830984,12
413,Cambium Equity Partners  ,Dallas,Texas,United States,Acquired,32.7762719,-96.7968559,48
415,Dacha Prime  ,San Francisco,California,United States,Acquired,37.7790262,-122.419906,06
416,Endurance Square  ,Dallas,Texas,United States,Acquired,32.7762719,-96.7968559,48
417,Tenaz Capital Co.  ,Philadelphia,Pennsylvania,United States,Acquired,39.9527237,-75.1635262,42
418,Search Fund West  ,San Francisco,California,United States,Acquired,37.7790262,-122.419906,06
420,East River Investments  ,Harris,Texas,United States,Acquired,29.7589382,-95.3676974,48
422,Sunlight Capital Group  ,San Francisco,California,United States,Acquired,37.7790262,-122.419906,06
423,Eagle Tower Capital  ,Cook,Illinois,United States,Acquired,41.88587254258841,-87.64875808515846,17
425,Bear Capital LLC  ,Travis,Texas,United States,Acquired,30.2711286,-97.7436995,48
427,SECOND WAVE CAPITAL MANAGEMENT  ,Orange,California,United States,Acquired,33.7423967,-118.1055926,06
428,"Saltspring Capital, LLC  ",Lake,Illinois,United States,Acquired,42.371614,-88.125016,17
429,Charis Consumer Partners  ,Denver,Colorado,United States,Acquired,39.7392364,-104.9848623,08
430,KATA Capital Partners  ,New York,New York,United States,Acquired,40.7127281,-74.0060152,36
431,Treaty Oak Equity LLC  ,Travis,Texas,United States,Acquired,30.2711286,-97.7436995,48
433,Holland Course Capital  ,Dallas,Texas,United States,Acquired,32.7762719,-96.7968559,48
434,Goodwin Point  ,Cumberland,Maine,United States,Acquired,43.6610277,-70.2548596,23
436,Klaxon ,Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
438,Centennial Investment Partners  ,Cook,Illinois,United States,Acquired,41.9380405,-87.6666557,17
439,Brick Street Partners  ,Lake,Illinois,United States,Acquired,42.371614,-88.125016,17
441,Independence Capital Asset Partners  ,Denver,Colorado,United States,Acquired,39.7392364,-104.9848623,08
442,Exit Plan Capital  ,Philadelphia,Pennsylvania,United States,Acquired,39.9527237,-75.1635262,42
443,Dunmore Capital Partners  ,Lake,Illinois,United States,Acquired,42.371614,-88.125016,17
446,Rowman Candle Partners  ,Hamilton,Ohio,United States,Acquired,39.1014537,-84.5124602,39
447,"Southeast Business Partners, LLC  ",Mecklenburg,North Carolina,United States,Acquired,35.2272086,-80.8430827,37
448,New Orchard Capital  ,Lake,Illinois,United States,Acquired,42.371614,-88.125016,17
452,Harpeth Equity  ,Williamson,Tennessee,United States,Acquired,35.925206,-86.8689419,47
453,West Sands Partners  ,Dallas,Texas,United States,Acquired,32.7762719,-96.7968559,48
454,Gypsum Ridge Capital  ,Lake,Illinois,United States,Acquired,42.371614,-88.125016,17
461,Elmwood Capital  ,Douglas,Nebraska,United States,Acquired,41.2587459,-95.9383758,31
462,Blue Range Capital LLC  ,Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
463,Four Wire Investments  ,Collin,Texas,United States,Acquired,33.1031744,-96.6705503,48
464,Broadtree Partners - Zen Pramod Menon  ,Mecklenburg,North Carolina,United States,Acquired,35.2272086,-80.8430827,37
465,Clipper Capital Partners  ,Davidson,Tennessee,United States,Acquired,36.2206081,-86.69563733154433,47
466,NextGen Growth Partners - EIR Rock Irvin  ,Lake,Illinois,United States,Acquired,42.371614,-88.125016,17
468,Pivoton Capital  ,Westchester,New York,United States,Acquired,40.9278769,-73.7517983,36
469,Springline Partners  ,Denver,Colorado,United States,Acquired,39.7392364,-104.9848623,08
470,"Huron Holding, LLC  ",Cook,Illinois,United States,Acquired,41.9380405,-87.6666557,17
471,Spider Investments LLC  ,Dallas,Texas,United States,Acquired,32.7762719,-96.7968559,48
474,Stables Partners  ,Orange,California,United States,Acquired,33.7500378,-117.8704931,06
475,Trailview Partners  ,Cook,Illinois,United States,Acquired,41.8755616,-87.6244212,17
476,Broadtree Partners - Rob Joyce  ,Travis,Texas,United States,Acquired,30.2711286,-97.7436995,48
477,NextGen Succession Partners  ,Harris,Texas,United States,Acquired,29.7589382,-95.3676974,48
478,Arbor Capital  ,Orange,Florida,United States,Acquired,28.5421109,-81.3790304,12
484,Carl Dixon Search Fund  ,Salt Lake,Utah,United States,Acquired,40.7596198,-111.8867975,49
485,Fiduciam Capital  ,Fulton,Georgia,United States,Acquired,33.7489924,-84.3902644,13
486,Leland Bay  ,Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
487,Delvern Capital  ,Mecklenburg,North Carolina,United States,Acquired,35.2272086,-80.8430827,37
488,Golden Elm LLC  ,DuPage,Illinois,United States,Acquired,41.89924935,-87.94300418922636,17
489,Pursuant Capital  ,Hillsborough,Florida,United States,Acquired,27.9477595,-82.458444,12
490,Thomas Point Capital LLC  ,Arlington,Virginia,United States,Acquired,38.8804713,-77.0862464,51
491,"Noonmark Capital, LLC  ",New York,New York,United States,Acquired,40.7127281,-74.0060152,36
492,Prevoyant Capital  ,Maricopa,Arizona,United States,Acquired,33.4942189,-111.9260184,04
493,Big Canyon Capital  ,Tulare,California,United States,Acquired,36.7014631,-118.755997,06
495,Akazia Capital Partners  ,San Diego,California,United States,Acquired,32.7174202,-117.1627728,06
496,Sandpiper Equity  ,Fairfield,Connecticut,United States,Acquired,41.022875,-73.564846,09
497,"SKP Holdings, LLC  ",New York,New York,United States,Acquired,40.7127281,-74.0060152,36
498,NextGen Growth Partners - EIR Austin Ashmore  ,Cook,Illinois,United States,Acquired,41.9380405,-87.6666557,17
499,Pegasus Industries  ,Harris,Texas,United States,Acquired,29.7589382,-95.3676974,48
500,Blacktail Capital  ,King,Washington,United States,Acquired,47.668389,-122.377373,53
501,Sandy Point Equity  ,Washtenaw,Michigan,United States,Acquired,42.2681569,-83.7312291,26
503,Conant Capital  ,Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
504,Thoroughbred Capital  ,Jefferson,Alabama,United States,Acquired,33.5206824,-86.8024326,01
505,Wirth Capital  ,Hennepin,Minnesota,United States,Acquired,44.9772995,-93.2654692,27
506,"Ardlock, LLC  ",Middlesex,Massachusetts,United States,Acquired,42.3750997,-71.1056157,25
507,Billingsgate Ventures  ,Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
508,Crescent Lake LLC  ,Nueces,Texas,United States,Acquired,27.7477253,-97.4014129,48
510,Ben Bortner Unnamed Self-Funded Search  ,Denver,Colorado,United States,Acquired,39.7392364,-104.9848623,08
512,Linc Partners  ,Mecklenburg,North Carolina,United States,Acquired,35.2272086,-80.8430827,37
513,Nexu Partners  ,Dallas,Texas,United States,Acquired,32.7762719,-96.7968559,48
514,Generational Transfer Entrepreneurs - Gabriel Chick  ,Allegheny,Pennsylvania,United States,Acquired,40.4416941,-79.9900861,42
515,Wheaton Capital - NextGen Growth Partners - EIR Drew Daum  ,DuPage,Illinois,United States,Acquired,41.8646959,-88.1101709,17
516,"Oakbourne, LLC  ",Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
517,Holbrooks Manufacturing  ,Davidson,North Carolina,United States,Acquired,35.8240265,-80.2533838,37
519,Live Spring Capital  ,Tarrant,Texas,United States,Acquired,32.753177,-97.3327459,48
521,Patient Equity Partners  ,Cook,Illinois,United States,Acquired,41.9380405,-87.6666557,17
522,Broadtree Partners  ,Mecklenburg,North Carolina,United States,Acquired,35.2272086,-80.8430827,37
523,Broadtree - Paige Sopcic  ,Chatham,Georgia,United States,Acquired,32.0809263,-81.0911768,13
524,McGee Family Search Fund  ,Sonoma,California,United States,Acquired,38.603921,-122.88043568164407,06
528,"North Range, LLC  ",King,Washington,United States,Acquired,47.6038321,-122.3300624,53
529,Bells and Bear  ,King,Washington,United States,Acquired,47.6038321,-122.3300624,53
530,Partners Legacy  ,Travis,Texas,United States,Acquired,30.2711286,-97.7436995,48
533,Lynwood Street Capital  ,New York,New York,United States,Acquired,40.7127281,-74.0060152,36
534,Blue Spruce Management,Denver,Colorado,United States,Acquired,39.7392364,-104.9848623,08
535,"JCF Capital, LLC  ",New York,New York,United States,Acquired,40.7127281,-74.0060152,36
536,Bridgeway Management  ,Cuyahoga,Ohio,United States,Acquired,41.5051613,-81.6934446,39
538,Heartland  ,Oklahoma,Oklahoma,United States,Acquired,35.4729886,-97.5170536,40
540,Deep South Capital  ,Hinds,Mississippi,United States,Acquired,32.2990384,-90.1847691,28
541,"20 South Partners, LLC  ",San Francisco,California,United States,Acquired,37.7790262,-122.419906,06
543,SRV Ventures LLC  ,Dallas,Texas,United States,Acquired,32.7762719,-96.7968559,48
544,Onyx Capital GP  ,Fulton,Georgia,United States,Acquired,33.7489924,-84.3902644,13
545,Continuum Capital  ,Fulton,Georgia,United States,Acquired,33.7489924,-84.3902644,13
546,Obsidian Point Partners  ,New York,New York,United States,Acquired,40.7127281,-74.0060152,36
547,Sierra Madre Group  ,Harris,Texas,United States,Acquired,29.7589382,-95.3676974,48
548,Crescent Way Capital Partners  ,Washtenaw,Michigan,United States,Acquired,42.2681569,-83.7312291,26
551,Bradford Lane Capital  ,Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
553,"Gascoigne Capital, LLC  ",Jefferson,Alabama,United States,Acquired,33.5206824,-86.8024326,01
554,Herndon Legacy Partners  ,San Diego,California,United States,Acquired,32.7174202,-117.1627728,06
555,Next Partners LLC  ,Cook,Illinois,United States,Acquired,41.9380405,-87.6666557,17
556,Victoriaside Capital  ,Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
558,Carmel Hill Capital Partners  ,Wayne,Michigan,United States,Acquired,42.3315509,-83.0466403,26
559,Burk Investments  ,Broward,Florida,United States,Acquired,26.1223084,-80.1433786,12
560,KeelBoat Capital LLC  ,Allegheny,Pennsylvania,United States,Acquired,40.4416941,-79.9900861,42
561,Verdo Capital  ,Alameda,California,United States,Acquired,37.8044557,-122.2713563,06
562,Lehigh Valley Search Fund  ,Lehigh,Pennsylvania,United States,Acquired,40.6022059,-75.4712794,42
563,Grove Park Capital Partners  ,Hamilton,Ohio,United States,Acquired,39.1014537,-84.5124602,39
564,Mauve Capital Partners  ,Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
565,Kogi Capital  ,Mecklenburg,North Carolina,United States,Acquired,35.2272086,-80.8430827,37
569,Horseshoe Lane Holdings  ,Kingman,Kansas,United States,Acquired,37.4416863,-98.4225773,20
570,Dhandho Partners  ,King,Washington,United States,Acquired,47.6038321,-122.3300624,53
573,Fairway Lane Partners  ,Travis,Texas,United States,Acquired,30.2711286,-97.7436995,48
574,Alta Pine Capital  ,Salt Lake,Utah,United States,Acquired,40.7596198,-111.8867975,49
576,Laurel Tree Partners  ,Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
579,Estes Point  ,Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
580,ADSC  ,San Francisco,California,United States,Acquired,37.7790262,-122.419906,06
581,Buck Jack Capital  ,Harris,Texas,United States,Acquired,29.7589382,-95.3676974,48
582,Forge Partners  ,Fulton,Georgia,United States,Acquired,33.7489924,-84.3902644,13
583,Seely Partners Capital  ,Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
590,Square Mile Financial  ,Hudson,New Jersey,United States,Acquired,40.7433066,-74.0323752,34
591,WD Capital Holdings  ,New York,New York,United States,Acquired,40.7127281,-74.0060152,36
592,Broadtree Partners  ,Fulton,Georgia,United States,Acquired,33.7489924,-84.3902644,13
595,Windward Management  ,Dallas,Texas,United States,Acquired,32.7762719,-96.7968559,48
597,West-Atlantic Partners  ,Alameda,California,United States,Acquired,37.8753497,-122.23963364918777,06
600,Legacy Ventures  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
601,KKH Capital Partners  ,New York,New York,United States,Acquired,40.7127281,-74.0060152,36
602,Brockhurst Capital Partners  ,Cook,Illinois,United States,Acquired,41.9380405,-87.6666557,17
603,Blue Cord Capital  ,Polk,Florida,United States,Acquired,27.7567667,-81.4639835,12
604,Crosswalk Capital  ,Hennepin,Minnesota,United States,Acquired,44.9772995,-93.2654692,27
606,Reserv Equity Partners  ,Fulton,Georgia,United States,Acquired,33.7489924,-84.3902644,13
608,Blue Cord Capital  ,Hillsborough,Florida,United States,Acquired,27.9477595,-82.458444,12
614,"Armatage Capital, LLC  ",Hennepin,Minnesota,United States,Acquired,44.9772995,-93.2654692,27
615,Seneca Trails Capital  ,Harris,Texas,United States,Acquired,29.7589382,-95.3676974,48
617,"Veritas Capital Management, LLC ",Edgecombe,North Carolina,United States,Acquired,35.9423833,-77.7956949,37
618,Succession Management Capital  ,San Mateo,California,United States,Acquired,37.4863239,-122.232523,06
619,LML Capital  ,San Francisco,California,United States,Acquired,37.7790262,-122.419906,06
621,West Fourth Partners  ,Travis,Texas,United States,Acquired,30.2711286,-97.7436995,48
622,Trucking industry ,San Bernardino,California,United States,Acquired,34.0660564,-117.5850629,06
623,"Sycamore Ridge Capital Partners, LLC  ",Lake,Illinois,United States,Search,42.371614,-88.125016,17
624,Timothy Fund  ,Orange,California,United States,Explore,33.6170092,-117.9294401,06
628,Eagle Peak Capital Partners  ,Miami-Dade,Florida,United States,Search,25.7741728,-80.19362,12
631,Malleus Capital  ,Suffolk,Massachusetts,United States,Explore,42.3602534,-71.0582912,25
632,Ellison Road Capital  ,Fulton,Georgia,United States,Explore,33.7489924,-84.3902644,13
635,"Oak Legacy Management, LLC  ",Dallas,Texas,United States,Search,32.7762719,-96.7968559,48
636,"Cardinal Bridge, LLC  ",New York,New York,United States,Search,40.7127281,-74.0060152,36
637,Umbrella Growth ,Hillsborough,Florida,United States,Explore,27.9477595,-82.458444,12
638,New Horizon Capital Partners  ,Travis,Texas,United States,Search,30.2711286,-97.7436995,48
641,Umbrella Growth ,Hillsborough,Florida,United States,Explore,27.9477595,-82.458444,12
645,Redwood Growth Partners  ,Alameda,California,United States,Search,37.8753497,-122.23963364918777,06
647,Eagle Leaf Group  ,Rawlins,Kansas,United States,Explore,39.909726,-100.785153,20
649,Clearfork Capital Partners LLC  ,Tarrant,Texas,United States,Search,32.753177,-97.3327459,48
650,Link Search Partners  ,New York,New York,United States,Inactive,40.7127281,-74.0060152,36
651,Silicon Hills Capital  ,Travis,Texas,United States,Raise,30.2711286,-97.7436995,48
652,Ravine Capital  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
655,Broadtree Partners  ,Mecklenburg,North Carolina,United States,Search,35.2272086,-80.8430827,37
657,Hummingbird Search Partners  ,Charleston,South Carolina,United States,Search,32.7876012,-79.9402728,45
658,Gentleman Of Technology  ,Denver,Colorado,United States,Explore,39.7392364,-104.9848623,08
659,Blue Glass Capital  ,Middlesex,Massachusetts,United States,Raise,42.3750997,-71.1056157,25
660,"Service Capital Ventures, LLC  ",Bexar,Texas,United States,Search,29.4246002,-98.4951405,48
661,Level Hands  University of Virginia,Multnomah,Oregon,United States,Search,45.5202471,-122.6741949,41
667,Olive Coast Partners  ,Suffolk,Massachusetts,United States,Search,42.3602534,-71.0582912,25
668,Infinite Venture  ,Suffolk,Massachusetts,United States,Inactive,42.3602534,-71.0582912,25
669,Montague Street Private Partners  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
670,Southwood Investment Partners  ,Fulton,Georgia,United States,Search,33.7489924,-84.3902644,13
676,Anodize Capital Partners  ,Maricopa,Arizona,United States,Search,33.4942189,-111.9260184,04
677,Vivus Consultancy Limited  ,Tulare,California,United States,Search,36.7014631,-118.755997,06
679,CAM Transitions  ,Mecklenburg,North Carolina,United States,Search,35.2272086,-80.8430827,37
680,Marlton Capital  ,Lake,Illinois,United States,Search,42.371614,-88.125016,17
681,Longview Capital & Management,San Francisco,California,United States,Inactive,37.7790262,-122.419906,06
684,93North Capital  ,Hettinger,North Dakota,United States,Search,46.5391751,-102.8682231,38
685,Ellery Partners  ,Cook,Illinois,United States,Search,41.8755616,-87.6244212,17
686,Anoakia Partners  ,New York,New York,United States,Inactive,40.7127281,-74.0060152,36
687,Hall Street Capital  ,Maricopa,Arizona,United States,Search,33.4484367,-112.0741417,04
688,Third Coast Capital  ,Harris,Texas,United States,Raise,29.7589382,-95.3676974,48
695,Cordelia Capital  ,Cook,Illinois,United States,Search,41.9380405,-87.6666557,17
697,Currahee Capital  United States Military Academy,Mecklenburg,North Carolina,United States,Inactive,35.2272086,-80.8430827,37
698,Lawnmarket Partners  ,New York,New York,United States,Raise,40.7127281,-74.0060152,36
699,OmniFidelis  ,Loudoun,Virginia,United States,Search,39.0300191,-77.46964646557657,51
702,Brookline Partners  ,Harris,Texas,United States,Search,29.7589382,-95.3676974,48
703,Beacon Tree Capital  ,Suffolk,Massachusetts,United States,Search,42.3602534,-71.0582912,25
704,Buffalo Point Partners  ,New York,New York,United States,Explore,40.7127281,-74.0060152,36
707,Provision  ,Fort Bend,Texas,United States,Raise,29.7857853,-95.8243956,48
708,Growth Equity Capital Partners  ,Lake,Illinois,United States,Search,42.2237746,-87.8746205,17
709,Physician Growth Partners  ,Lake,Illinois,United States,Search,42.371614,-88.125016,17
710,Rockpoint Capital LLC  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
711,BroadWest Partners  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
715,Castell Capital  ,Dallas,Texas,United States,Search,32.7762719,-96.7968559,48
716,Macinaw Management  ,Cook,Illinois,United States,Search,41.9380405,-87.6666557,17
717,Vitanova Equity Partners  ,Coleman,Texas,United States,Explore,31.8160381,-99.5120986,48
719,Otter ,New York,New York,United States,Explore,40.7127281,-74.0060152,36
720,Oak Grove Leadership  ,Suffolk,Massachusetts,United States,Inactive,42.3602534,-71.0582912,25
721,"Heritage Oaks Holdings, LLC  ",Denver,Colorado,United States,Acquired,39.7392364,-104.9848623,08
722,Applewood Equity Ventures  ,Cook,Illinois,United States,Search,41.9380405,-87.6666557,17
723,Timberlake Cove  ,Polk,Florida,United States,Inactive,27.7567667,-81.4639835,12
725,Black River Growth Partners  ,Fulton,Georgia,United States,Search,33.7489924,-84.3902644,13
726,The Bison Companies  ,Bristol,Virginia,United States,Inactive,36.5959685,-82.1885009,51
728,Mangrove Legacy  ,Miami-Dade,Florida,United States,Search,25.7741728,-80.19362,12
729,P.S. Development Capital  ,Cook,Illinois,United States,Search,41.9380405,-87.6666557,17
730,Tribula Group  ,New York,New York,United States,Inactive,40.7127281,-74.0060152,36
731,Brass Tower Equity Partners  ,Fulton,Georgia,United States,Inactive,33.7489924,-84.3902644,13
732,"Emerson Capital Partners, LLC  ",Miami-Dade,Florida,United States,Search,25.7741728,-80.19362,12
733,Three Pillars Capital  ,Cook,Illinois,United States,Raise,41.9380405,-87.6666557,17
735,Argosy Investors  ,Chatham,North Carolina,United States,Inactive,35.6729639,-79.0392919,37
737,Evermore Industries  ,Travis,Texas,United States,Search,30.2711286,-97.7436995,48
740,AK Growth Partners  ,Denver,Colorado,United States,Search,39.7392364,-104.9848623,08
741,MeadowView Succession Capital  ,Mecklenburg,North Carolina,United States,Search,35.481705,-80.8590006,37
742,Rock Lake  Purdue University,Hennepin,Minnesota,United States,Inactive,44.9772995,-93.2654692,27
743,Wehmeyer Enterprises (founded AED123)  ,Dallas,Texas,United States,Search,32.7762719,-96.7968559,48
744,No Name Events Fund  ,Miami-Dade,Florida,United States,Raise,25.7741728,-80.19362,12
746,Hive Industries llc  ,Harris,Texas,United States,Search,29.7589382,-95.3676974,48
748,Cedarwalk Capital  ,Orange,California,United States,Search,33.7500378,-117.8704931,06
749,Blue Water Partners ,Maricopa,Arizona,United States,Inactive,33.6292271,-112.3680189,04
750,Corvus Growth Capital  ,Lake,Illinois,United States,Raise,42.371614,-88.125016,17
751,Millchak LLC  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
753,Hive  ,Harris,Texas,United States,Search,30.0798826,-95.4172549,48
754,HazelRock Capital  ,San Francisco,California,United States,Search,37.7790262,-122.419906,06
755,Jelly Capital  ,Harris,Texas,United States,Search,29.7589382,-95.3676974,48
758,Van Dien Capital  ,King,Washington,United States,Search,47.6038321,-122.3300624,53
762,Cobalt Peak Capital  United States Naval Academy,Harris,Texas,United States,Inactive,29.7589382,-95.3676974,48
763,8 Wire Capital  Stanford University - Graduate School of Business,Santa Clara,California,United States,Inactive,37.4443293,-122.1598465,06
764,Trevale Partners  ,Dallas,Texas,United States,Search,32.7762719,-96.7968559,48
767,LK South  ,Fulton,Georgia,United States,Search,33.7489924,-84.3902644,13
769,Ostrom Capital Partners  ,Cook,Illinois,United States,Search,41.8755616,-87.6244212,17
770,Ovi Capital  ,San Francisco,California,United States,Inactive,37.7790262,-122.419906,06
773,Drift Plains Capital Partners  ,Greenville,South Carolina,United States,Explore,34.854524,-82.232287,45
775,Lakeside Management Partners  West Virginia University,Orange,Florida,United States,Inactive,28.5656649,-81.5856742,12
776,Choice Capital  ,Hartford,Connecticut,United States,Raise,41.7655582,-72.69061276146614,09
779,Cicada Capital  ,Allegheny,Pennsylvania,United States,Explore,40.4416941,-79.9900861,42
780,Great Dome Partners  ,Suffolk,Massachusetts,United States,Explore,42.3602534,-71.0582912,25
782,ArchBeacon  ,Ocean,New Jersey,United States,Explore,40.0757384,-74.4041622,34
783,ZSB Investments LLC  ,Franklin,Ohio,United States,Search,39.9622601,-83.0007065,39
784,Roble Capital Partners  ,Suffolk,Massachusetts,United States,Search,42.3602534,-71.0582912,25
785,Tidewater Partners  ,Fulton,Georgia,United States,Inactive,33.7489924,-84.3902644,13
792,Iowa Style Search  ,King,Washington,United States,Inactive,47.6038321,-122.3300624,53
793,SeventeenOtis,Dallas,Texas,United States,Explore,32.7762719,-96.7968559,48
794,Janus Capital ,New York,New York,United States,Search,40.7127281,-74.0060152,36
796,Hamilton Hall  ,Allen,Indiana,United States,Search,41.0799898,-85.1386015,18
798,Growth Tree Capital  ,Wayne,Michigan,United States,Raise,42.3315509,-83.0466403,26
799,SeventeenOtis,Dallas,Texas,United States,Explore,32.7762719,-96.7968559,48
800,Edgehill Legacy Partners  ,Travis,Texas,United States,Inactive,30.2711286,-97.7436995,48
801,Northern Pine Partners  ,San Francisco,California,United States,Search,37.7790262,-122.419906,06
804,Rare Bird Capital  ,Bexar,Texas,United States,Inactive,29.4246002,-98.4951405,48
806,SeventeenOtis  ,Dallas,Texas,United States,Search,32.7762719,-96.7968559,48
807,Tenmore Investments  ,Multnomah,Oregon,United States,Explore,45.5202471,-122.6741949,41
809,Fairfield Enterprises  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
810,POPPY CAPITAL  ,San Diego,California,United States,Search,32.7174202,-117.1627728,06
811,Heartland Legacy Fund  ,Park,Colorado,United States,Search,38.7251776,-105.607716,08
814,Kendall Park Partners LLC (KP2)  ,Cook,Illinois,United States,Search,41.8755616,-87.6244212,17
816,Lombardy  ,Santa Clara,California,United States,Inactive,37.4443293,-122.1598465,06
817,Drip Capital  ,New York,New York,United States,Raise,40.7127281,-74.0060152,36
818,PathWell  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
819,Mike Lukach  ,Champaign,Illinois,United States,Search,40.1108179,-88.16197462561107,17
820,Trinity Forest Partners  ,Maricopa,Arizona,United States,Search,33.4484367,-112.0741417,04
823,Albaron Growth Partners ,New York,New York,United States,Explore,40.7127281,-74.0060152,36
825,Great Lion Healthcare  ,Fulton,Georgia,United States,Search,33.7489924,-84.3902644,13
826,WhiteHorn Partners  ,Travis,Texas,United States,Search,30.2711286,-97.7436995,48
830,Aviano Capital,Fairfield,Connecticut,United States,Search,41.0264862,-73.6284598,09
831,David De Ridder - Search Fund  ,Santa Clara,California,United States,Inactive,37.4265407,-122.17029258409188,06
834,Wright Place Search Partners ,Dare,North Carolina,United States,Explore,35.9573923,-75.624062,37
835,Aviano Capital  ,Fairfield,Connecticut,United States,Search,41.0264862,-73.6284598,09
838,WonderBrands Capital  ,Cook,Illinois,United States,Explore,41.9380405,-87.6666557,17
842,Duval Capital  ,Milwaukee,Wisconsin,United States,Explore,43.0349931,-87.922497,55
844,"Arcadia Legacy, LLC  ",Cook,Illinois,United States,Search,41.9380405,-87.6666557,17
845,Newton Tree Capital  ,Windham,Connecticut,United States,Search,41.8975977,-71.9625736,09
847,Kingsway CAP I  ,Santa Clara,California,United States,Search,37.4443293,-122.1598465,06
849,White Dove Equity  ,Orange,California,United States,Search,33.6155059,-117.7061294483584,06
850,Glanstone Capital  ,New York,New York,United States,Inactive,40.7127281,-74.0060152,36
851,"Search Fund Capital, LLC  ",Santa Clara,California,United States,Inactive,37.3790629,-122.116578,06
853,San Juan Bay Capital  ,Orocovis,Puerto Rico,United States,Search,18.2214149,-66.41328179513847,72
854,Annahvale Capital ,Ocean,New Jersey,United States,Raise,40.0757384,-74.4041622,34
855,"Enduring Businesses, LLC  ",Multnomah,Oregon,United States,Search,45.5202471,-122.6741949,41
860,Lusk Reserves  ,Fulton,Georgia,United States,Search,33.7489924,-84.3902644,13
861,Edgehill Legacy Partners  ,Travis,Texas,United States,Inactive,30.2711286,-97.7436995,48
863,Auxano Capital Partners  ,San Francisco,California,United States,Inactive,37.7790262,-122.419906,06
865,Copper River Capital Partners  ,Cook,Illinois,United States,Inactive,41.9380405,-87.6666557,17
866,Stegosaurus Ventures  ,Durham,North Carolina,United States,Inactive,35.996653,-78.9018053,37
867,Edgehill Legacy Partners  ,Travis,Texas,United States,Inactive,30.2711286,-97.7436995,48
868,Brevoort Company  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
869,"Trudence, LLC  ",Suffolk,Massachusetts,United States,Explore,42.3602534,-71.0582912,25
870,"Bayard Capital Partners, LLC  Carnegie Mellon University - Tepper School of Business",Allegheny,Pennsylvania,United States,Inactive,40.4416941,-79.9900861,42
871,Magnus Oak Capital  Southwestern University,Harris,Texas,United States,Search,29.7589382,-95.3676974,48
872,The Cavanaugh Company ,Washtenaw,Michigan,United States,Search,42.2681569,-83.7312291,26
873,Tomahawk Digital Ventures,Philadelphia,Pennsylvania,United States,Inactive,39.9527237,-75.1635262,42
877,Mohan Industrial Acquisition  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
879,Silvaner Capital  ,Travis,Texas,United States,Search,30.2711286,-97.7436995,48
880,Astorian Capital  ,Multnomah,Oregon,United States,Inactive,45.5202471,-122.6741949,41
881,"Decatur Road Capital, LLC  ",Fulton,Georgia,United States,Search,33.7489924,-84.3902644,13
883,Halstead Ventures  ,Harris,Texas,United States,Search,29.7589382,-95.3676974,48
